date,open,high,low,close,volume,boundaries,left,right,bids_max,bids_min,asks_max,asks_min
2025-01-05 19:58:00+00:00,2.0931,2.0953,2.093,2.095,4023.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 19:59:00+00:00,2.095,2.0968,2.0944,2.0968,6046.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:00:00+00:00,2.0968,2.1038,2.0968,2.1035,34881.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:01:00+00:00,2.1035,2.1046,2.1022,2.1029,40612.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:02:00+00:00,2.1029,2.1039,2.1011,2.1024,11307.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:03:00+00:00,2.1024,2.1026,2.0998,2.1001,9362.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:04:00+00:00,2.1001,2.1001,2.0962,2.0977,16251.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:05:00+00:00,2.0977,2.098,2.0941,2.0949,55846.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:06:00+00:00,2.0949,2.0979,2.0949,2.0977,17228.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:07:00+00:00,2.0977,2.1006,2.0975,2.1002,11735.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:08:00+00:00,2.1002,2.1003,2.0982,2.1002,5823.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
2025-01-05 20:09:00+00:00,2.1002,2.1005,2.0987,2.0987,4265.0,"(2.036, 2.211]",2.036,2.211,2.0818,2.0617,2.0614,2.0413
