date,open,high,low,close,volume,boundaries,left,long_stop,long_trigger,long_distance,long_risk,right,short_stop,short_trigger,short_distance,short_risk,enter_tag,enter_long,enter_short
2025-01-31 20:46:00+00:00,0.2591,0.2598,0.2591,0.2598,1283.3,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:47:00+00:00,0.2598,0.2599,0.2595,0.2595,2054.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:48:00+00:00,0.2595,0.2602,0.2595,0.2601,2220.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,1.0,
2025-01-31 20:49:00+00:00,0.2601,0.2604,0.2601,0.2604,257.7,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:50:00+00:00,0.2604,0.2607,0.2604,0.2605,583.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:51:00+00:00,0.2605,0.2606,0.2601,0.2603,676.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:52:00+00:00,0.2603,0.2604,0.2595,0.2595,538.1,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:53:00+00:00,0.2595,0.2596,0.2591,0.2591,2144.5,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:54:00+00:00,0.2591,0.2594,0.259,0.259,1460.1,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:55:00+00:00,0.259,0.2592,0.259,0.2592,1113.4,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:56:00+00:00,0.2592,0.2596,0.2592,0.2596,397.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:57:00+00:00,0.2596,0.2596,0.2592,0.2593,555.2,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:58:00+00:00,0.2593,0.2593,0.259,0.259,582.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 20:59:00+00:00,0.259,0.2599,0.259,0.2599,6392.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,1.0,
2025-01-31 21:00:00+00:00,0.2599,0.2599,0.2596,0.2596,2032.9,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:01:00+00:00,0.2596,0.2597,0.259,0.259,565.3,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:02:00+00:00,0.259,0.2591,0.2587,0.259,4344.0,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:03:00+00:00,0.259,0.2591,0.2587,0.2587,945.5,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:04:00+00:00,0.2587,0.2593,0.2586,0.2593,4163.8,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:05:00+00:00,0.2593,0.2593,0.2588,0.2591,6689.1,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
2025-01-31 21:06:00+00:00,0.2591,0.2594,0.259,0.259,901.7,"(0.2584, 0.2713]",0.2584,0.25830000000000003,0.259692,0.0013919999999999488,0.005389082462252995,0.2713,0.2714,0.2699435,0.0014564999999999717,0.005366617538688179,,,
